c23	c15	c245	c88	c105	c74	c281	c193	c328	c220	c98	c174	c19	c31	c86	c184	c226	c257	c76	c30	c333	c35	c59	c97	c267	c146	c47	c95	c82	c296	c108	c100	c137	c172	c216	c7	c118	c217	c182	c38	c150	c46	c132	c34	c39	c205	c28	c45	c286	c236	c170	c206	c10	c253	c209	c138	c312	c101	c235	c274	c123	c148	c305	c244	c143	c57	c85	c249	c103	c212	c215	c178	c53	c302	c242	c68	c4	c12	c37	c323	c81	c225	c275	c157	c331	c134	c139	c72	c115	c171	c20	c141	c36	c40	c91	c269	c61	c112	c151	c159	c292	c44	c239	c223	c230	c243	c283	c69	c102	c273	c329	c135	c310	c55	c9	c322	c49	c142	c247	c307	c334	c291	c167	c33	c221	c263	c219	c67	c114	c252
Rapsn	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cct3	1	4	2	2	2	1	8	3	1	1	3	6	1	2	2	3	2	2	11	9	2	7	1	2	3	2	1	5	3	2	1	2	1	1	3	1	6	1	3	3	2	1	6	2	4	1	2	1	8	1	3	2	2	2	7	1	4	2	2	2	6	3	1	4	3	6	2	1	1	1	2	1	3	2	1	4	1	1	3	1	11	3	4	2	5	5	4	1	2	4	1	6	1	3	4	2	2	3	3	1	3	3	2	2	2	1	4	1	5	3	2	1	1	1	3	2	1	3	1	1	5	3	5	2	4	1	3	1	4	2
Itga5	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2
Armc6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
Rab34	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1
Gmcl1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
Idh3g	1	2	1	1	1	2	2	3	2	1	1	2	1	1	2	1	3	1	2	3	1	4	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	1	1	1	3	2	1	1	1	2	4	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	3	1	2	1	1	1	2	1
Galnt1	1	1	1	2	1	1	2	1	2	1	1	3	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	3	2	2	1	1	1	1	3	2	3	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	3	1	1	1	4	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	3	1	1	1	2	2	1	2	1	3	1	1	1	4	2	3	1	2	1
Chmp1a	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1
Ramp2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10	1	1	1	1	1
Baz1b	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	4	1	2	2	2	2	1	1	1	2	1	1	3	3	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	3	1	1	1	3	4	1	1	2	1	1	2	2	2	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	3	1	1	2	2	1	1	1	1	1	1	2	1	1
Ckb	1	1	1	1	1	2	3	2	1	1	12	1	1	1	1	2	1	1	8	10	1	11	1	3	3	1	3	3	1	1	1	1	4	1	1	1	2	1	2	1	1	1	1	11	7	1	1	2	1	1	2	1	1	5	1	3	1	1	1	1	7	9	1	3	5	8	2	1	1	1	1	2	1	1	2	5	1	1	2	1	2	1	2	2	1	2	1	1	3	4	1	6	2	1	3	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	3	3	1	1	1	1	1	1	1	2	1	1	8	1	1	4	2
Fkbp10	1	2	1	1	1	1	1	2	1	1	1	1	1	6	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1
Gramd3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Rnd2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Acp5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1
Irf9	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	4	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
S100a6	10	6	3	7	4	5	13	6	3	4	14	6	9	71	5	5	5	6	15	15	1	7	11	13	4	5	1	15	6	33	8	4	14	3	4	6	49	9	3	8	7	6	7	12	11	5	4	10	39	8	5	6	4	7	94	3	3	22	3	4	11	15	1	5	18	6	9	6	15	4	3	7	6	4	2	9	8	6	10	2	80	2	2	4	4	26	10	5	5	5	5	9	13	8	9	10	6	6	7	6	4	7	7	3	8	5	2	2	6	6	4	5	2	6	5	3	7	7	5	2	3	9	2	4	12	21	2	12	11	14
Ddt	1	1	1	3	1	1	1	1	1	1	1	5	1	1	1	2	1	2	2	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	3	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1
Vrk3	1	1	1	1	1	1	4	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1
Nup214	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	4	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	3	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	4	1	2	1	1	1	3	2	1	1	2	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1
Tulp3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
Xpo6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Tubb6	1	4	3	2	2	2	4	4	1	1	1	3	3	4	2	2	2	2	7	6	1	2	2	3	1	1	3	7	2	2	2	3	2	2	1	1	3	1	1	4	1	2	3	4	1	1	3	2	12	1	2	2	2	1	10	1	2	3	1	1	3	2	2	2	5	4	1	1	2	2	3	1	1	1	1	1	2	3	1	1	7	4	1	3	1	7	2	1	2	1	2	2	1	2	1	1	2	5	1	1	1	3	1	1	2	1	3	2	1	5	1	2	1	1	2	2	3	2	1	1	9	3	1	2	3	3	1	1	1	1
Vps50	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1
Nsun5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
Mxd1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1
Epn2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
Gna12	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1
Dpp9	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Ipo4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1
Paxip1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
Aif1l	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	7	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2
Gtf2h4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cd52	1	2	1	2	1	2	5	2	1	1	15	1	1	1	1	1	1	1	11	11	1	14	1	1	1	1	1	3	3	1	3	2	7	1	2	1	1	1	1	2	2	1	2	4	15	1	2	5	2	3	1	2	1	4	3	3	1	2	1	2	8	5	1	1	20	1	4	2	2	1	1	1	1	1	1	4	2	1	1	1	1	1	2	2	2	1	1	1	2	5	2	8	5	1	2	2	1	5	2	2	2	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	3	1	3	1	1	1	8	1	1	18	1	2	2	1
Chtop	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	3	2	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1
Mkrn2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1
Lmf1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Zim1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
Ddx18	1	3	1	1	1	1	1	2	1	1	4	8	1	3	3	3	1	1	5	7	2	3	2	1	2	1	1	1	2	2	1	1	3	1	1	1	5	1	1	1	1	2	2	2	3	1	1	1	1	1	4	1	2	1	2	1	1	1	2	2	2	3	1	1	1	1	1	2	1	2	1	1	3	2	1	2	1	2	1	1	5	1	2	1	1	1	3	1	1	2	1	4	2	2	3	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	6	2
Mfsd10	1	1	1	1	1	1	1	1	1	1	2	1	2	2	4	1	2	1	2	3	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	5	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1
Clpp	1	4	1	3	1	1	1	2	1	1	2	3	1	4	2	1	1	1	2	6	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	3	1	1	3	1	1	1	1	1	1	3	2	2	2	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	2
Dbf4	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	2	5	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	4	1
Uxt	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1
Pdcd2l	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
C1d	1	2	1	1	1	1	1	4	1	1	1	2	1	4	1	5	1	1	2	4	1	3	2	1	2	1	1	2	2	1	1	1	1	1	1	1	4	2	2	1	2	1	4	4	1	1	1	2	1	1	3	1	2	3	3	1	1	1	1	3	2	2	1	2	2	3	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	4	2	2	2	1	1	1	1	4	2	2	1	1	1	1	2	4	3	1	1	1	2	2	1	1	4	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	4	1	2	1	1	2	2	2
Tpd52l2	1	1	1	1	2	1	1	1	1	3	2	3	1	2	1	3	2	1	2	7	1	3	1	1	2	1	1	1	1	2	1	1	1	1	3	3	2	1	2	1	1	1	3	3	2	2	3	1	2	1	2	2	2	1	2	1	1	2	2	3	2	3	1	1	1	2	2	1	1	2	1	1	1	4	1	1	1	1	2	1	4	2	2	1	1	2	4	2	2	1	1	2	2	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	4	1	2	1
Tbrg4	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	3	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1
Mapk7	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Fam98a	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1
Gtf2f1	1	1	1	1	1	1	3	1	2	1	4	4	2	3	3	3	1	1	4	1	1	2	2	2	3	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	5	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	4	1	2	1	2	2	3	3	1	1	1	2	1	1	3	2	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1
